time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
62,0.00239,0.01091,0.00771,0.00535,0.00954,0.01027,0.00132,0.01126,0.00986,0.01599,0.00774,0.00664,0.00088,0.00407,0.02072,0.03067,0.02355,0.01418,0.00147,0.00404,0.01844,0.0071,0.03681,0.02446,0.00151,0.00415,0.01881,0.03855,0.00743,0.0081,0.00036,0.00026,0.00914,0.00244,0.01643,0.03085,0.00014,0.00024,0.00929,0.00236,0.03659,0.014
63,0.00241,0.01082,0.00774,0.00542,0.00958,0.01027,0.00134,0.01118,0.0099,0.016,0.00779,0.0067,0.0009,0.0041,0.02042,0.03015,0.02322,0.01405,0.00149,0.00406,0.01818,0.00712,0.03611,0.02407,0.00152,0.00416,0.01853,0.03782,0.00744,0.00807,0.00037,0.00028,0.00922,0.00251,0.01661,0.03091,0.00014,0.00025,0.00938,0.00243,0.0366,0.01416
64,0.00243,0.01075,0.00778,0.00547,0.0096,0.01027,0.00137,0.0111,0.00993,0.01602,0.00786,0.00676,0.00091,0.00411,0.02014,0.02966,0.02291,0.01394,0.00149,0.00407,0.01793,0.00714,0.03543,0.02368,0.00153,0.00418,0.01825,0.03711,0.00744,0.00805,0.00038,0.00028,0.00931,0.00257,0.01677,0.03096,0.00014,0.00026,0.00948,0.00249,0.03661,0.0143
65,0.00246,0.01067,0.00779,0.00553,0.00964,0.01027,0.00138,0.01103,0.00996,0.01604,0.00792,0.00681,0.00093,0.00412,0.01987,0.02918,0.02259,0.01382,0.00151,0.00409,0.01769,0.00716,0.03478,0.02331,0.00155,0.00419,0.01799,0.03643,0.00745,0.00802,0.00038,0.0003,0.00938,0.00263,0.01692,0.03101,0.00015,0.00027,0.00957,0.00256,0.0366,0.01445
66,0.00248,0.0106,0.00783,0.00559,0.00966,0.01028,0.0014,0.01096,0.00998,0.01604,0.00798,0.00686,0.00094,0.00413,0.0196,0.02871,0.02229,0.0137,0.00152,0.00409,0.01745,0.00718,0.03417,0.02294,0.00155,0.00421,0.01774,0.03576,0.00744,0.008,0.0004,0.00031,0.00945,0.00269,0.01707,0.03104,0.00015,0.00028,0.00965,0.00262,0.03659,0.01458
67,0.00249,0.01052,0.00785,0.00564,0.00968,0.01027,0.00142,0.01088,0.01001,0.01604,0.00803,0.00691,0.00096,0.00414,0.01935,0.02826,0.022,0.01358,0.00154,0.00411,0.01722,0.0072,0.03356,0.02258,0.00157,0.00423,0.01748,0.03513,0.00745,0.00797,0.0004,0.00033,0.00951,0.00276,0.01721,0.03106,0.00016,0.0003,0.00973,0.00269,0.03657,0.01471
68,0.00252,0.01045,0.00787,0.00569,0.0097,0.01027,0.00143,0.01081,0.01003,0.01604,0.00808,0.00696,0.00097,0.00415,0.0191,0.02782,0.02171,0.01346,0.00155,0.00411,0.01701,0.00721,0.03299,0.02223,0.00158,0.00423,0.01724,0.0345,0.00744,0.00793,0.00042,0.00034,0.00959,0.00281,0.01735,0.03108,0.00016,0.0003,0.00981,0.00275,0.03654,0.01483
69,0.00253,0.01038,0.00789,0.00574,0.00973,0.01026,0.00146,0.01073,0.01005,0.01604,0.00813,0.007,0.00098,0.00416,0.01886,0.02739,0.02143,0.01335,0.00156,0.00413,0.01679,0.00722,0.03242,0.0219,0.00159,0.00425,0.01701,0.03389,0.00743,0.00791,0.00042,0.00035,0.00965,0.00288,0.01747,0.03108,0.00017,0.00032,0.00988,0.00281,0.0365,0.01496
70,0.00255,0.0103,0.0079,0.00579,0.00973,0.01026,0.00148,0.01067,0.01007,0.01603,0.00817,0.00705,0.001,0.00417,0.01862,0.02698,0.02115,0.01323,0.00158,0.00413,0.01657,0.00722,0.03187,0.02157,0.0016,0.00426,0.01677,0.03331,0.00742,0.00787,0.00044,0.00036,0.00971,0.00293,0.0176,0.03108,0.00017,0.00033,0.00996,0.00287,0.03646,0.01507
71,0.00258,0.01023,0.00793,0.00584,0.00975,0.01024,0.0015,0.01059,0.01008,0.01603,0.00822,0.00708,0.001,0.00418,0.01839,0.02657,0.0209,0.01312,0.00158,0.00414,0.01638,0.00723,0.03134,0.02124,0.00161,0.00426,0.01656,0.03274,0.00742,0.00784,0.00044,0.00038,0.00976,0.003,0.01771,0.03106,0.00018,0.00034,0.01003,0.00293,0.03641,0.01519
72,0.00258,0.01017,0.00794,0.00589,0.00975,0.01023,0.00151,0.01053,0.01011,0.016,0.00826,0.00713,0.00102,0.00419,0.01818,0.02618,0.02063,0.013,0.0016,0.00415,0.01617,0.00724,0.03082,0.02094,0.00162,0.00428,0.01634,0.03219,0.00741,0.0078,0.00046,0.00038,0.00983,0.00304,0.01783,0.03104,0.00019,0.00035,0.01011,0.00299,0.03636,0.01529
73,0.00261,0.01009,0.00796,0.00593,0.00976,0.01022,0.00154,0.01045,0.01013,0.01599,0.0083,0.00716,0.00103,0.0042,0.01795,0.02581,0.02038,0.0129,0.0016,0.00416,0.01598,0.00723,0.03033,0.02063,0.00163,0.00428,0.01613,0.03166,0.00739,0.00777,0.00047,0.0004,0.00988,0.0031,0.01792,0.03102,0.00019,0.00036,0.01016,0.00304,0.03629,0.0154
74,0.00262,0.01003,0.00796,0.00598,0.00977,0.0102,0.00155,0.01039,0.01013,0.01597,0.00833,0.0072,0.00103,0.00421,0.01775,0.02544,0.02014,0.01278,0.00162,0.00416,0.01579,0.00724,0.02985,0.02033,0.00164,0.00429,0.01592,0.03115,0.00738,0.00774,0.00048,0.00041,0.00993,0.00315,0.01802,0.03097,0.0002,0.00037,0.01023,0.0031,0.03623,0.01549
75,0.00264,0.00996,0.00798,0.00601,0.00977,0.01019,0.00157,0.01031,0.01016,0.01594,0.00837,0.00724,0.00105,0.00421,0.01754,0.02509,0.0199,0.01268,0.00162,0.00417,0.01561,0.00723,0.02939,0.02005,0.00165,0.0043,0.01573,0.03064,0.00737,0.00769,0.0005,0.00042,0.00998,0.0032,0.01812,0.03094,0.0002,0.00039,0.0103,0.00316,0.03615,0.01559
76,0.00265,0.0099,0.00798,0.00605,0.00977,0.01016,0.00159,0.01026,0.01016,0.01592,0.00841,0.00726,0.00106,0.00422,0.01734,0.02473,0.01966,0.01257,0.00163,0.00418,0.01543,0.00723,0.02893,0.01977,0.00166,0.0043,0.01554,0.03015,0.00735,0.00767,0.0005,0.00044,0.01003,0.00326,0.0182,0.0309,0.00021,0.00039,0.01035,0.00321,0.03608,0.01568
77,0.00267,0.00983,0.008,0.00609,0.00977,0.01015,0.0016,0.01018,0.01017,0.0159,0.00843,0.0073,0.00107,0.00422,0.01714,0.02439,0.01944,0.01247,0.00165,0.00418,0.01525,0.00722,0.02849,0.01949,0.00167,0.00431,0.01535,0.02968,0.00734,0.00763,0.00052,0.00044,0.01007,0.0033,0.01828,0.03084,0.00021,0.00041,0.0104,0.00327,0.036,0.01575
78,0.00269,0.00976,0.008,0.00613,0.00977,0.01013,0.00163,0.01012,0.01017,0.01586,0.00846,0.00733,0.00108,0.00423,0.01695,0.02407,0.01922,0.01236,0.00165,0.00418,0.01509,0.00722,0.02808,0.01923,0.00168,0.00432,0.01517,0.02922,0.00732,0.00759,0.00052,0.00046,0.01011,0.00336,0.01836,0.03079,0.00022,0.00042,0.01046,0.00332,0.03592,0.01584
79,0.0027,0.0097,0.00801,0.00615,0.00977,0.01011,0.00164,0.01006,0.01017,0.01583,0.00849,0.00735,0.0011,0.00423,0.01677,0.02375,0.01901,0.01226,0.00166,0.0042,0.01492,0.00721,0.02767,0.01898,0.00168,0.00432,0.01499,0.02878,0.00731,0.00756,0.00053,0.00048,0.01014,0.0034,0.01843,0.03073,0.00023,0.00044,0.01051,0.00338,0.03582,0.01591
80,0.00272,0.00964,0.00801,0.00619,0.00976,0.01009,0.00165,0.00999,0.01018,0.0158,0.00852,0.00738,0.00111,0.00424,0.01658,0.02344,0.0188,0.01216,0.00168,0.00419,0.01476,0.0072,0.02728,0.01873,0.0017,0.00432,0.01483,0.02835,0.00729,0.00753,0.00054,0.00048,0.01018,0.00346,0.01849,0.03067,0.00023,0.00045,0.01055,0.00343,0.03573,0.01598
81,0.00274,0.00958,0.00802,0.00621,0.00976,0.01006,0.00168,0.00993,0.01017,0.01576,0.00854,0.00741,0.00112,0.00424,0.01641,0.02313,0.0186,0.01206,0.00168,0.0042,0.0146,0.0072,0.0269,0.01849,0.0017,0.00433,0.01465,0.02793,0.00728,0.00749,0.00055,0.0005,0.01021,0.0035,0.01856,0.03061,0.00024,0.00046,0.0106,0.00348,0.03564,0.01604
82,0.00274,0.00951,0.00801,0.00625,0.00975,0.01004,0.00169,0.00987,0.01017,0.01573,0.00857,0.00743,0.00113,0.00425,0.01624,0.02284,0.0184,0.01196,0.00169,0.0042,0.01445,0.00719,0.02652,0.01825,0.00171,0.00433,0.0145,0.02753,0.00725,0.00746,0.00056,0.00052,0.01024,0.00355,0.01861,0.03052,0.00025,0.00047,0.01064,0.00353,0.03553,0.01611
83,0.00277,0.00946,0.00802,0.00627,0.00974,0.01001,0.0017,0.00981,0.01017,0.01568,0.00858,0.00744,0.00114,0.00424,0.01606,0.02256,0.01821,0.01186,0.0017,0.0042,0.01431,0.00717,0.02617,0.01803,0.00172,0.00434,0.01434,0.02713,0.00724,0.00743,0.00057,0.00053,0.01027,0.0036,0.01867,0.03046,0.00025,0.00049,0.01069,0.00358,0.03544,0.01616
84,0.00277,0.0094,0.00803,0.0063,0.00974,0.00999,0.00172,0.00975,0.01016,0.01564,0.00861,0.00747,0.00116,0.00425,0.01591,0.02228,0.01802,0.01177,0.00171,0.00421,0.01416,0.00717,0.02582,0.0178,0.00173,0.00434,0.01419,0.02675,0.00722,0.00739,0.00057,0.00054,0.0103,0.00364,0.01871,0.03036,0.00026,0.0005,0.01072,0.00364,0.03532,0.01622
85,0.00279,0.00933,0.00802,0.00633,0.00973,0.00996,0.00174,0.00969,0.01016,0.0156,0.00862,0.00749,0.00116,0.00425,0.01574,0.02201,0.01783,0.01168,0.00172,0.00421,0.01401,0.00716,0.02548,0.01759,0.00174,0.00434,0.01404,0.02638,0.00719,0.00736,0.00059,0.00055,0.01032,0.00368,0.01876,0.03028,0.00027,0.00051,0.01076,0.00368,0.03522,0.01627
86,0.0028,0.00928,0.00802,0.00635,0.00971,0.00994,0.00175,0.00963,0.01015,0.01555,0.00864,0.00751,0.00118,0.00426,0.01559,0.02175,0.01766,0.01158,0.00173,0.00421,0.01388,0.00715,0.02515,0.01737,0.00174,0.00434,0.01389,0.02602,0.00718,0.00732,0.0006,0.00057,0.01035,0.00373,0.0188,0.03019,0.00027,0.00052,0.0108,0.00372,0.03511,0.01632
87,0.00282,0.00923,0.00801,0.00639,0.00971,0.0099,0.00177,0.00957,0.01014,0.01551,0.00866,0.00752,0.00118,0.00425,0.01545,0.02149,0.01748,0.0115,0.00173,0.00421,0.01375,0.00713,0.02483,0.01717,0.00176,0.00434,0.01376,0.02568,0.00715,0.00729,0.0006,0.00058,0.01038,0.00378,0.01883,0.03009,0.00028,0.00053,0.01083,0.00378,0.03499,0.01637
88,0.00282,0.00916,0.00802,0.0064,0.00969,0.00987,0.00178,0.00951,0.01014,0.01546,0.00866,0.00754,0.0012,0.00425,0.0153,0.02125,0.01731,0.01141,0.00174,0.00421,0.01362,0.00712,0.02452,0.01698,0.00176,0.00435,0.01362,0.02533,0.00712,0.00726,0.00062,0.0006,0.01039,0.00381,0.01887,0.02999,0.00028,0.00054,0.01086,0.00382,0.03488,0.01641
89,0.00284,0.00911,0.00801,0.00644,0.00968,0.00984,0.0018,0.00945,0.01013,0.01541,0.00869,0.00755,0.0012,0.00426,0.01515,0.02101,0.01714,0.01132,0.00175,0.00422,0.0135,0.00711,0.02422,0.01677,0.00177,0.00434,0.01348,0.025,0.0071,0.00723,0.00062,0.00061,0.01042,0.00386,0.0189,0.02988,0.00029,0.00056,0.01089,0.00386,0.03475,0.01644
90,0.00285,0.00906,0.00801,0.00645,0.00966,0.00982,0.00181,0.0094,0.01012,0.01536,0.00869,0.00757,0.00122,0.00426,0.01502,0.02078,0.01698,0.01124,0.00176,0.00421,0.01337,0.00709,0.02393,0.01659,0.00178,0.00434,0.01336,0.02469,0.00708,0.00719,0.00064,0.00062,0.01044,0.00389,0.01892,0.02978,0.0003,0.00056,0.01092,0.00391,0.03464,0.01648
91,0.00286,0.009,0.008,0.00648,0.00965,0.00978,0.00182,0.00933,0.01011,0.0153,0.0087,0.00758,0.00122,0.00425,0.01488,0.02054,0.01681,0.01116,0.00177,0.00422,0.01325,0.00708,0.02364,0.01641,0.00179,0.00435,0.01323,0.02437,0.00706,0.00715,0.00065,0.00063,0.01046,0.00394,0.01895,0.02967,0.0003,0.00058,0.01095,0.00396,0.03451,0.01652
92,0.00288,0.00895,0.008,0.00649,0.00963,0.00975,0.00184,0.00929,0.01009,0.01526,0.00871,0.00759,0.00123,0.00426,0.01474,0.02032,0.01667,0.01107,0.00177,0.00421,0.01313,0.00706,0.02336,0.01622,0.00179,0.00434,0.0131,0.02406,0.00703,0.00713,0.00065,0.00065,0.01046,0.00397,0.01897,0.02956,0.0003,0.00059,0.01097,0.00399,0.03438,0.01654
93,0.00288,0.00889,0.00799,0.00652,0.00962,0.00972,0.00185,0.00923,0.01008,0.0152,0.00872,0.0076,0.00124,0.00425,0.01461,0.02011,0.01651,0.01099,0.00178,0.00421,0.01302,0.00705,0.02309,0.01605,0.0018,0.00434,0.01298,0.02377,0.00701,0.00709,0.00067,0.00067,0.01048,0.00401,0.01898,0.02945,0.00032,0.0006,0.011,0.00404,0.03426,0.01658
94,0.0029,0.00885,0.00798,0.00653,0.00959,0.00969,0.00187,0.00917,0.01007,0.01515,0.00872,0.00761,0.00125,0.00425,0.01448,0.01989,0.01636,0.01092,0.00179,0.00421,0.0129,0.00704,0.02283,0.01588,0.00181,0.00434,0.01286,0.02348,0.00699,0.00706,0.00067,0.00068,0.0105,0.00405,0.019,0.02934,0.00032,0.00061,0.01102,0.00409,0.03412,0.0166
95,0.00291,0.00879,0.00797,0.00654,0.00957,0.00965,0.00188,0.00913,0.01006,0.01509,0.00874,0.00762,0.00126,0.00426,0.01436,0.01969,0.01622,0.01083,0.00179,0.00421,0.01279,0.00702,0.02256,0.01571,0.00182,0.00434,0.01274,0.0232,0.00696,0.00703,0.00069,0.00069,0.01049,0.00408,0.01901,0.02922,0.00032,0.00063,0.01103,0.00412,0.03399,0.01662
96,0.00292,0.00874,0.00797,0.00655,0.00955,0.00963,0.00189,0.00907,0.01004,0.01504,0.00873,0.00763,0.00127,0.00424,0.01422,0.01949,0.01607,0.01076,0.0018,0.00421,0.01269,0.007,0.02232,0.01555,0.00182,0.00434,0.01262,0.02292,0.00695,0.00699,0.0007,0.0007,0.01051,0.00411,0.01902,0.0291,0.00033,0.00064,0.01106,0.00417,0.03386,0.01663
97,0.00293,0.00869,0.00795,0.00657,0.00953,0.0096,0.00191,0.00901,0.01002,0.01498,0.00874,0.00763,0.00128,0.00425,0.01411,0.01929,0.01594,0.01069,0.00181,0.0042,0.01258,0.00699,0.02208,0.01539,0.00183,0.00433,0.01252,0.02266,0.00692,0.00697,0.00071,0.00072,0.01051,0.00415,0.01902,0.02898,0.00033,0.00066,0.01108,0.00421,0.03371,0.01666
98,0.00294,0.00864,0.00795,0.00658,0.0095,0.00956,0.00192,0.00897,0.01,0.01493,0.00874,0.00764,0.00129,0.00424,0.01399,0.0191,0.01581,0.01061,0.00182,0.0042,0.01248,0.00697,0.02184,0.01524,0.00183,0.00434,0.0124,0.0224,0.0069,0.00693,0.00071,0.00074,0.01051,0.00418,0.01902,0.02886,0.00034,0.00067,0.01109,0.00425,0.03358,0.01667
99,0.00295,0.00859,0.00793,0.00658,0.00948,0.00953,0.00193,0.00892,0.00999,0.01486,0.00875,0.00764,0.0013,0.00424,0.01387,0.01891,0.01567,0.01054,0.00183,0.0042,0.01238,0.00695,0.02161,0.01509,0.00184,0.00433,0.0123,0.02215,0.00688,0.0069,0.00073,0.00075,0.01051,0.00422,0.01902,0.02874,0.00035,0.00069,0.0111,0.00429,0.03344,0.01668
100,0.00297,0.00854,0.00793,0.0066,0.00946,0.0095,0.00195,0.00886,0.00997,0.01481,0.00874,0.00765,0.00131,0.00424,0.01375,0.01873,0.01555,0.01047,0.00183,0.00419,0.01228,0.00694,0.02139,0.01494,0.00185,0.00432,0.01219,0.02189,0.00686,0.00687,0.00074,0.00076,0.01052,0.00424,0.01903,0.02862,0.00035,0.0007,0.01112,0.00433,0.0333,0.01669
101,0.00297,0.00849,0.00791,0.00661,0.00943,0.00947,0.00196,0.00881,0.00995,0.01475,0.00875,0.00765,0.00131,0.00424,0.01365,0.01856,0.01542,0.0104,0.00183,0.00419,0.01218,0.00692,0.02116,0.0148,0.00185,0.00433,0.01209,0.02166,0.00683,0.00685,0.00075,0.00078,0.01052,0.00428,0.01901,0.02849,0.00036,0.00071,0.01114,0.00437,0.03317,0.0167
102,0.00298,0.00844,0.0079,0.00661,0.00941,0.00944,0.00197,0.00877,0.00993,0.01469,0.00875,0.00766,0.00132,0.00423,0.01354,0.01837,0.01529,0.01033,0.00185,0.00419,0.01209,0.00691,0.02095,0.01465,0.00186,0.00432,0.01199,0.02142,0.00682,0.00681,0.00075,0.00078,0.01052,0.00431,0.01901,0.02837,0.00036,0.00073,0.01114,0.0044,0.03302,0.01671
103,0.00299,0.0084,0.00789,0.00663,0.00939,0.0094,0.00199,0.00871,0.00991,0.01463,0.00874,0.00765,0.00133,0.00423,0.01343,0.01821,0.01518,0.01027,0.00185,0.00419,0.01199,0.00689,0.02074,0.01453,0.00187,0.00432,0.0119,0.0212,0.00679,0.00679,0.00077,0.00081,0.01052,0.00434,0.019,0.02824,0.00037,0.00073,0.01116,0.00444,0.03288,0.01672
104,0.003,0.00834,0.00788,0.00663,0.00936,0.00937,0.002,0.00867,0.00989,0.01457,0.00875,0.00766,0.00134,0.00422,0.01333,0.01804,0.01506,0.0102,0.00186,0.00419,0.01191,0.00687,0.02054,0.01439,0.00187,0.00431,0.0118,0.02097,0.00678,0.00676,0.00077,0.00081,0.01052,0.00436,0.01899,0.02811,0.00038,0.00075,0.01116,0.00447,0.03275,0.01671
105,0.00301,0.00831,0.00786,0.00665,0.00934,0.00933,0.00201,0.00862,0.00987,0.01451,0.00874,0.00766,0.00135,0.00422,0.01324,0.01788,0.01494,0.01014,0.00186,0.00418,0.01182,0.00685,0.02035,0.01426,0.00188,0.00431,0.0117,0.02075,0.00675,0.00673,0.00078,0.00083,0.01052,0.0044,0.01897,0.02799,0.00039,0.00076,0.01117,0.0045,0.0326,0.01672
106,0.00302,0.00825,0.00786,0.00665,0.00931,0.0093,0.00202,0.00856,0.00985,0.01445,0.00874,0.00766,0.00136,0.00422,0.01313,0.01772,0.01484,0.01008,0.00187,0.00418,0.01173,0.00684,0.02015,0.01413,0.00188,0.00431,0.01162,0.02055,0.00674,0.00671,0.00079,0.00084,0.01052,0.00442,0.01895,0.02786,0.00039,0.00078,0.01118,0.00454,0.03247,0.01671
107,0.00302,0.00821,0.00784,0.00666,0.00929,0.00927,0.00204,0.00852,0.00983,0.01438,0.00874,0.00765,0.00136,0.00421,0.01305,0.01756,0.01472,0.01002,0.00188,0.00418,0.01165,0.00682,0.01996,0.01402,0.0019,0.0043,0.01154,0.02034,0.00671,0.00668,0.0008,0.00085,0.01051,0.00445,0.01894,0.02772,0.0004,0.00078,0.01119,0.00457,0.03232,0.01672
108,0.00304,0.00816,0.00782,0.00666,0.00927,0.00923,0.00205,0.00848,0.0098,0.01433,0.00873,0.00766,0.00137,0.00421,0.01295,0.01742,0.01462,0.00997,0.00188,0.00418,0.01156,0.0068,0.01978,0.01389,0.00189,0.00429,0.01144,0.02014,0.00669,0.00666,0.0008,0.00087,0.01052,0.00448,0.01892,0.0276,0.00041,0.0008,0.01119,0.0046,0.03218,0.01671
109,0.00304,0.00812,0.00782,0.00667,0.00924,0.0092,0.00206,0.00842,0.00979,0.01426,0.00872,0.00765,0.00137,0.00421,0.01286,0.01727,0.01451,0.0099,0.00189,0.00417,0.01149,0.00679,0.01961,0.01378,0.00191,0.00429,0.01137,0.01994,0.00667,0.00663,0.00082,0.00088,0.0105,0.0045,0.01889,0.02747,0.00042,0.00081,0.01119,0.00463,0.03204,0.0167
110,0.00304,0.00807,0.00779,0.00668,0.00921,0.00916,0.00207,0.00838,0.00976,0.0142,0.00873,0.00765,0.00139,0.0042,0.01276,0.01712,0.01441,0.00984,0.00189,0.00417,0.0114,0.00677,0.01942,0.01367,0.00191,0.00429,0.01128,0.01976,0.00665,0.00661,0.00082,0.00089,0.01051,0.00453,0.01887,0.02733,0.00042,0.00082,0.0112,0.00466,0.0319,0.01669
111,0.00306,0.00803,0.00779,0.00668,0.00919,0.00913,0.00208,0.00834,0.00974,0.01414,0.00871,0.00765,0.00139,0.0042,0.01269,0.01698,0.01431,0.00979,0.0019,0.00416,0.01133,0.00676,0.01926,0.01355,0.00192,0.00428,0.0112,0.01956,0.00663,0.00658,0.00083,0.00091,0.01049,0.00456,0.01885,0.02721,0.00043,0.00083,0.0112,0.00468,0.03176,0.01669
112,0.00306,0.00799,0.00777,0.00669,0.00916,0.0091,0.0021,0.00829,0.00971,0.01408,0.00871,0.00764,0.0014,0.00419,0.01259,0.01684,0.01421,0.00974,0.0019,0.00417,0.01125,0.00673,0.01908,0.01344,0.00192,0.00428,0.01112,0.01938,0.00661,0.00655,0.00084,0.00091,0.01049,0.00457,0.01883,0.02707,0.00044,0.00084,0.0112,0.00472,0.03162,0.01668
113,0.00307,0.00794,0.00776,0.00669,0.00914,0.00906,0.0021,0.00824,0.00969,0.01401,0.0087,0.00764,0.00141,0.00419,0.01251,0.01671,0.01411,0.00968,0.00192,0.00415,0.01118,0.00672,0.01893,0.01334,0.00193,0.00427,0.01104,0.01921,0.00659,0.00654,0.00085,0.00093,0.01048,0.00461,0.01879,0.02695,0.00044,0.00086,0.0112,0.00475,0.03148,0.01666
114,0.00308,0.00791,0.00774,0.00669,0.0091,0.00903,0.00212,0.0082,0.00967,0.01396,0.00869,0.00763,0.00142,0.00419,0.01243,0.01657,0.01402,0.00962,0.00191,0.00416,0.01111,0.00671,0.01876,0.01324,0.00194,0.00426,0.01097,0.01902,0.00657,0.0065,0.00086,0.00095,0.01048,0.00462,0.01877,0.02681,0.00045,0.00087,0.01121,0.00477,0.03133,0.01666
115,0.00308,0.00786,0.00773,0.0067,0.00909,0.009,0.00213,0.00816,0.00964,0.01389,0.00868,0.00763,0.00142,0.00418,0.01234,0.01645,0.01392,0.00957,0.00193,0.00415,0.01104,0.00669,0.01861,0.01313,0.00194,0.00426,0.01089,0.01887,0.00655,0.00648,0.00087,0.00095,0.01046,0.00465,0.01874,0.02668,0.00045,0.00088,0.0112,0.00481,0.03119,0.01663
116,0.00309,0.00782,0.00771,0.00669,0.00905,0.00896,0.00214,0.00811,0.00962,0.01383,0.00867,0.00762,0.00143,0.00417,0.01226,0.01632,0.01383,0.00952,0.00192,0.00414,0.01096,0.00667,0.01845,0.01304,0.00195,0.00426,0.01082,0.01869,0.00653,0.00646,0.00087,0.00097,0.01045,0.00467,0.01871,0.02655,0.00046,0.0009,0.01119,0.00483,0.03105,0.01662
117,0.0031,0.00779,0.0077,0.0067,0.00902,0.00893,0.00215,0.00807,0.00959,0.01377,0.00866,0.00761,0.00144,0.00417,0.01219,0.0162,0.01374,0.00947,0.00194,0.00414,0.0109,0.00665,0.01831,0.01294,0.00195,0.00425,0.01075,0.01853,0.00651,0.00643,0.00089,0.00098,0.01045,0.00469,0.01868,0.02642,0.00046,0.0009,0.0112,0.00485,0.03091,0.01661
118,0.0031,0.00774,0.00768,0.0067,0.009,0.0089,0.00216,0.00803,0.00956,0.01371,0.00865,0.00761,0.00144,0.00416,0.0121,0.01607,0.01366,0.00942,0.00194,0.00413,0.01083,0.00664,0.01816,0.01285,0.00196,0.00424,0.01067,0.01838,0.00649,0.00641,0.00089,0.001,0.01043,0.00471,0.01864,0.02629,0.00047,0.00092,0.01119,0.00488,0.03077,0.01658
119,0.00312,0.00771,0.00766,0.00671,0.00897,0.00886,0.00217,0.00799,0.00954,0.01365,0.00864,0.0076,0.00146,0.00416,0.01203,0.01596,0.01356,0.00936,0.00194,0.00412,0.01077,0.00662,0.01801,0.01275,0.00196,0.00424,0.01061,0.01822,0.00646,0.00638,0.0009,0.001,0.01042,0.00473,0.01861,0.02616,0.00048,0.00094,0.01119,0.00491,0.03062,0.01656
120,0.00311,0.00766,0.00765,0.0067,0.00894,0.00883,0.00218,0.00795,0.00952,0.01359,0.00862,0.00759,0.00146,0.00415,0.01196,0.01584,0.01348,0.00932,0.00196,0.00412,0.0107,0.0066,0.01787,0.01266,0.00197,0.00423,0.01054,0.01806,0.00645,0.00636,0.00091,0.00102,0.01041,0.00475,0.01858,0.02603,0.00048,0.00094,0.01118,0.00494,0.03049,0.01655
121,0.00313,0.00763,0.00764,0.00669,0.00891,0.0088,0.00219,0.0079,0.00948,0.01352,0.00862,0.00759,0.00146,0.00415,0.01188,0.01572,0.0134,0.00927,0.00195,0.00412,0.01063,0.00659,0.01774,0.01257,0.00197,0.00423,0.01047,0.01792,0.00643,0.00634,0.00092,0.00104,0.01039,0.00477,0.01854,0.02589,0.00049,0.00096,0.01117,0.00495,0.03034,0.01652
122,0.00313,0.00759,0.00761,0.0067,0.00889,0.00876,0.0022,0.00787,0.00946,0.01347,0.0086,0.00757,0.00148,0.00414,0.0118,0.01562,0.01332,0.00922,0.00196,0.00411,0.01058,0.00657,0.01759,0.01248,0.00198,0.00422,0.0104,0.01776,0.00641,0.00632,0.00093,0.00104,0.01038,0.00479,0.0185,0.02577,0.00049,0.00096,0.01118,0.00499,0.0302,0.0165
123,0.00314,0.00755,0.0076,0.0067,0.00886,0.00873,0.00221,0.00782,0.00944,0.0134,0.00859,0.00757,0.00148,0.00414,0.01174,0.0155,0.01324,0.00918,0.00197,0.0041,0.01051,0.00656,0.01746,0.0124,0.00198,0.00421,0.01035,0.01762,0.0064,0.00629,0.00093,0.00106,0.01037,0.00481,0.01846,0.02563,0.0005,0.00098,0.01116,0.005,0.03005,0.01648
124,0.00314,0.00752,0.00758,0.00669,0.00882,0.0087,0.00222,0.00779,0.00941,0.01334,0.00858,0.00756,0.00149,0.00413,0.01166,0.01539,0.01315,0.00913,0.00197,0.0041,0.01044,0.00654,0.01733,0.01231,0.00199,0.00421,0.01027,0.01748,0.00637,0.00628,0.00095,0.00107,0.01036,0.00482,0.01843,0.02549,0.0005,0.00099,0.01116,0.00503,0.02992,0.01646
125,0.00315,0.00747,0.00756,0.00669,0.00881,0.00866,0.00223,0.00774,0.00938,0.01328,0.00856,0.00755,0.0015,0.00412,0.01159,0.01528,0.01308,0.00908,0.00198,0.00409,0.01039,0.00652,0.0172,0.01223,0.002,0.0042,0.01022,0.01733,0.00636,0.00625,0.00095,0.00108,0.01034,0.00484,0.01838,0.02537,0.00051,0.001,0.01115,0.00505,0.02977,0.01643
